2013-10-28,25.879999,26.16,25.76,26.09,31952000,24.561449
2013-10-25,26.07,26.08,25.799999,25.879999,27373400,24.363752
2013-10-24,25.84,26.02,25.67,25.940001,34619100,24.420238
2013-10-23,25.99,26,25.639999,25.700001,39545800,24.194299
2013-10-22,26.190001,26.24,25.98,26.02,43352900,24.495551
2013-10-21,25.870001,26.35,25.790001,26.139999,60782400,24.608519
2013-10-18,25.209999,25.75,25.09,25.549999,98507300,24.053086
2013-10-17,24.379999,24.68,24.23,24.68,45442400,23.234058
2013-10-16,24.35,24.4,24.129999,24.360001,30230600,22.932806
2013-10-15,24.27,24.450001,24.15,24.190001,28367200,22.772766
2013-10-14,24.209999,24.379999,24.16,24.379999,22026900,22.951633
2013-10-11,24.32,24.49,24.200001,24.4,34178400,22.970462
2013-10-10,23.9,24.25,23.82,24.25,38175500,22.82925
2013-10-09,23.84,23.84,23.5,23.57,35095500,22.18909
2013-10-08,23.92,23.92,23.67,23.67,42390800,22.283231
2013-10-07,23.84,24.129999,23.799999,23.940001,28981600,22.537413
2013-10-04,24.18,24.18,23.9,24.049999,33307300,22.640967
2013-10-03,24.219999,24.25,23.84,24.1,37472200,22.688039
2013-10-02,24.139999,24.35,24.049999,24.33,34224600,22.904563
2013-10-01,23.940001,24.219999,23.9,24.17,28985200,22.753938
2013-09-30,23.879999,24.08,23.82,23.889999,35343600,22.490341
2013-09-27,24.1,24.1,23.940001,24.049999,25753800,22.640967
2013-09-26,24.299999,24.51,23.959999,24.25,34259500,22.82925
2013-09-25,24.299999,24.48,24.200001,24.23,29448200,22.810422
2013-09-24,24.219999,24.540001,24.219999,24.32,33024300,22.895149
2013-09-23,24.200001,24.379999,24.15,24.280001,41414600,22.857493
2013-09-20,24.549999,24.559999,24,24.01,67953000,22.603312
2013-09-19,24.799999,24.889999,24.4,24.459999,49713200,23.026946
2013-09-18,24.469999,24.91,24.4,24.860001,51092000,23.224645
2013-09-17,24.129999,24.469999,24.110001,24.450001,35810200,22.841616
2013-09-16,24.059999,24.23,23.93,24.139999,36741200,22.552007
2013-09-13,23.77,23.9,23.75,23.780001,19071500,22.21569
2013-09-12,24.16,24.200001,23.77,23.85,30677600,22.281085
2013-09-11,23.950001,24.09,23.719999,24.09,34603600,22.505297
2013-09-10,23.67,23.940001,23.620001,23.870001,35717800,22.29977
2013-09-09,23.25,23.459999,23.18,23.389999,28181800,21.851344
2013-09-06,23.15,23.379999,22.959999,23.16,36731500,21.636475
2013-09-05,23.34,23.35,23.09,23.16,30302300,21.636475
2013-09-04,22.99,23.18,22.959999,23.17,31629800,21.645817
2013-09-03,23.309999,23.450001,22.92,23.059999,52049800,21.543053
2013-08-30,23.440001,23.5,23.040001,23.139999,46275600,21.61779
2013-08-29,23.16,23.299999,23.09,23.110001,22104600,21.589765
2013-08-28,23.16,23.4,23.16,23.200001,28862600,21.673844
2013-08-27,23.360001,23.389999,23.110001,23.18,51392900,21.655159
2013-08-26,23.74,23.790001,23.559999,23.610001,25948900,22.056873
2013-08-23,23.83,23.85,23.639999,23.780001,20690400,22.21569
2013-08-22,23.66,23.799999,23.610001,23.780001,31033000,22.21569
2013-08-21,23.719999,23.790001,23.559999,23.610001,31897000,22.056873
2013-08-20,23.77,23.85,23.629999,23.719999,30451500,22.159636
2013-08-19,23.9,23.959999,23.76,23.85,32219000,22.281085
2013-08-16,23.879999,24.049999,23.860001,23.950001,36315500,22.374507
2013-08-15,23.969999,24.26,23.92,24,39962300,22.421217
2013-08-14,24.200001,24.290001,24.049999,24.07,27983800,22.486612
2013-08-13,24.299999,24.299999,24.1,24.200001,28533700,22.608062
2013-08-12,24.139999,24.299999,24.059999,24.27,27365900,22.673457
2013-08-09,24.34,24.440001,24.209999,24.25,20763500,22.654772
2013-08-08,24.469999,24.540001,24.219999,24.33,22372500,22.729509
2013-08-07,24.209999,24.34,24.09,24.34,27971600,22.738851
2013-08-06,24.49,24.5,24.25,24.309999,22911500,22.710824
2013-08-05,24.57,24.6,24.49,24.52,17971600,22.907011
2013-08-02,24.52,24.700001,24.4,24.700001,25721400,23.07517
2013-08-01,24.6,24.870001,24.52,24.620001,31937700,23.000433
2013-07-31,24.57,24.690001,24.360001,24.370001,38954900,22.766879
2013-07-30,24.57,24.639999,24.4,24.48,31201500,22.869641
2013-07-29,24.530001,24.6,24.459999,24.49,25588600,22.878984
2013-07-26,24.65,24.66,24.5,24.65,31115200,23.028458
2013-07-25,24.610001,24.690001,24.52,24.690001,29951700,23.065828
2013-07-24,24.790001,24.84,24.559999,24.620001,27485000,23.000433
2013-07-23,24.870001,24.879999,24.629999,24.709999,32553000,23.084511
2013-07-22,24.77,24.92,24.73,24.860001,41560800,23.224645
2013-07-19,24.209999,24.950001,24.1,24.719999,103708900,23.093853
2013-07-18,23.6,23.940001,23.559999,23.629999,41438200,22.075556
2013-07-17,23.540001,23.610001,23.43,23.540001,26858500,21.991478
2013-07-16,23.66,23.67,23.34,23.43,38192400,21.888714
2013-07-15,23.73,23.74,23.559999,23.629999,35853500,22.075556
2013-07-12,23.99,24,23.59,23.76,33257700,22.197005
2013-07-11,23.91,23.959999,23.629999,23.940001,32618400,22.365165
2013-07-10,23.719999,23.73,23.360001,23.540001,28457100,21.991478
2013-07-09,23.52,23.799999,23.51,23.620001,31541400,22.066216
2013-07-08,23.360001,23.530001,23.27,23.32,35481100,21.785949
2013-07-05,23.17,23.24,22.950001,23.24,22688900,21.711212
2013-07-03,22.83,22.98,22.76,22.91,21448500,21.40292
2013-07-02,23.27,23.34,22.879999,22.9,47571200,21.393578
2013-07-01,23.209999,23.639999,23.190001,23.34,35784800,21.804634
2013-06-28,23.32,23.440001,23.16,23.190001,45923200,21.664502
2013-06-27,23.41,23.48,23.26,23.32,30867900,21.785949
2013-06-26,23.43,23.440001,23.02,23.25,32531700,21.720554
2013-06-25,23.17,23.25,22.940001,23.110001,36569100,21.589765
2013-06-24,23.120001,23.15,22.76,22.93,48760800,21.421605
2013-06-21,23.58,23.639999,23.209999,23.360001,65025200,21.823319
2013-06-20,23.629999,23.690001,23.200001,23.25,62733200,21.720554
2013-06-19,24.200001,24.35,23.98,23.98,46082200,22.225031
2013-06-18,23.83,24.450001,23.77,24.33,72766900,22.549417
2013-06-17,23.75,23.85,23.65,23.77,39278300,22.030401
2013-06-14,23.68,23.75,23.459999,23.52,27846000,21.798697
2013-06-13,23.450001,23.790001,23.34,23.68,34930500,21.946987
2013-06-12,23.700001,23.73,23.42,23.5,33842000,21.78016
2013-06-11,23.49,23.690001,23.48,23.58,36183000,21.854305
2013-06-10,23.879999,23.92,23.639999,23.780001,41626500,22.039669
2013-06-07,23.540001,23.950001,23.469999,23.860001,49041200,22.113814
2013-06-06,23.25,23.389999,23.1,23.379999,42677500,21.668942
2013-06-05,23.549999,23.58,23.209999,23.32,44756200,21.613333
2013-06-04,23.59,23.76,23.41,23.66,38701300,21.928451
2013-06-03,23.370001,23.780001,23.32,23.639999,45218400,21.909914
2013-05-31,23.59,23.790001,23.309999,23.32,49247600,21.613333
2013-05-30,23.58,23.76,23.5,23.6,29347100,21.872842
2013-05-29,23.42,23.700001,23.4,23.639999,39236500,21.909914
2013-05-28,23.77,23.84,23.58,23.6,47323000,21.872842
2013-05-24,23.5,23.67,23.49,23.530001,41015200,21.807965
2013-05-23,23.52,23.75,23.450001,23.66,44383600,21.928451
2013-05-22,23.780001,24.129999,23.75,23.860001,68514400,22.113814
2013-05-21,23.59,23.780001,23.59,23.66,33815000,21.928451
2013-05-20,23.459999,23.58,23.43,23.57,32884800,21.845037
2013-05-17,23.27,23.48,23.200001,23.459999,41037700,21.743087
2013-05-16,23.1,23.35,23.1,23.27,33023300,21.566993
2013-05-15,23.040001,23.25,22.91,23.24,40153000,21.539188
2013-05-14,22.85,23.07,22.809999,23.01,39592300,21.326021
2013-05-13,22.860001,22.879999,22.620001,22.85,30283800,21.177731
2013-05-10,22.77,22.91,22.59,22.9,35117300,21.224071
2013-05-09,22.99,23.1,22.690001,22.780001,29974300,21.112854
2013-05-08,22.68,23.02,22.620001,23.01,39977300,21.326021
2013-05-07,22.690001,22.790001,22.620001,22.68,28211700,21.020172
2013-05-06,22.559999,22.639999,22.32,22.58,28563900,20.92749
2013-05-03,22.57,22.85,22.549999,22.57,45523300,20.918222
2013-05-02,22.25,22.32,22.15,22.32,27651500,20.686518
2013-05-01,22.1,22.35,22.1,22.15,39201600,20.528959
2013-04-30,22.290001,22.379999,22.209999,22.290001,34054800,20.658715
2013-04-29,22.309999,22.32,22,22.27,36531800,20.640178
2013-04-26,21.98,22.4,21.969999,22.209999,47012500,20.584568
2013-04-25,22.209999,22.23,21.91,21.950001,41462900,20.343597
2013-04-24,21.690001,22.030001,21.65,21.959999,51506700,20.352864
2013-04-23,21.549999,21.690001,21.360001,21.5,65489600,19.92653
2013-04-22,21.67,21.68,21.110001,21.35,87828900,19.787508
2013-04-19,21.940001,22.030001,21.610001,21.75,108837900,20.158233
2013-04-18,22.76,22.85,22.57,22.67,41170900,21.010904
2013-04-17,22.959999,23.030001,22.65,22.76,42672900,21.094317
2013-04-16,23.07,23.1,22.9,23.1,36016700,21.409434
2013-04-15,23.280001,23.299999,22.809999,22.809999,46453800,21.140657
2013-04-12,23.49,23.59,23.33,23.459999,27234300,21.743087
2013-04-11,23.549999,23.719999,23.43,23.59,27084400,21.863574
2013-04-10,23.1,23.65,23.059999,23.58,39772300,21.854305
2013-04-09,23.25,23.25,22.9,23.059999,31668200,21.372361
2013-04-08,23.049999,23.120001,22.83,23.120001,30493600,21.427971
2013-04-05,22.799999,22.940001,22.76,22.93,31402200,21.251876
2013-04-04,23.01,23.129999,22.959999,23.08,30472100,21.390898
2013-04-03,23.379999,23.4,22.92,23,52570300,21.316753
2013-04-02,23.17,23.370001,23.1,23.34,29180100,21.63187
2013-04-01,23.030001,23.1,22.969999,23.08,27449700,21.390898
2013-03-28,23.139999,23.200001,22.99,23.120001,31151000,21.427971
2013-03-27,23.02,23.139999,22.85,23.1,27492500,21.409434
2013-03-26,23.27,23.299999,23.01,23.120001,32353500,21.427971
2013-03-25,23.450001,23.48,23.049999,23.24,41684400,21.539188
2013-03-22,23.32,23.4,23.280001,23.370001,30606100,21.659675
2013-03-21,23.42,23.6,23.290001,23.290001,38543900,21.58553
2013-03-20,23.73,23.799999,23.33,23.459999,39254000,21.743087
2013-03-19,23.299999,23.360001,23.17,23.32,36150200,21.613333
2013-03-18,23.17,23.35,23.129999,23.25,33700000,21.548456
2013-03-15,23.440001,23.719999,23.360001,23.440001,58857200,21.724552
2013-03-14,23.549999,23.76,23.51,23.690001,34629800,21.956256
2013-03-13,23.440001,23.52,23.4,23.49,24152400,21.770892
2013-03-12,23.59,23.6,23.33,23.41,36593000,21.696747
2013-03-11,23.690001,23.75,23.450001,23.620001,34947200,21.891379
2013-03-08,23.860001,23.9,23.68,23.77,28952100,22.030401
2013-03-07,23.700001,23.83,23.67,23.68,22955700,21.946987
2013-03-06,23.84,23.84,23.67,23.67,31539100,21.937719
2013-03-05,23.459999,23.709999,23.440001,23.59,35728000,21.863574
2013-03-04,23.15,23.280001,23.030001,23.27,25457800,21.566993
2013-03-01,23.02,23.34,23,23.190001,41226900,21.492848
2013-02-28,23.370001,23.459999,23.200001,23.219999,39714600,21.520651
2013-02-27,23.02,23.4,23,23.370001,29676400,21.659675
2013-02-26,22.969999,23.15,22.91,23.049999,41316300,21.363093
2013-02-25,23.5,23.530001,22.809999,22.809999,51619800,21.140657
2013-02-22,23.35,23.450001,23.23,23.389999,27836300,21.67821
2013-02-21,23.18,23.35,23.120001,23.26,47811200,21.557725
2013-02-20,23.709999,23.75,23.35,23.41,38107400,21.520651
2013-02-19,23.42,23.75,23.41,23.75,41219000,21.833211
2013-02-15,23.48,23.549999,23.23,23.290001,39283000,21.410337
2013-02-14,23.25,23.49,23.110001,23.41,53996500,21.520651
2013-02-13,23.110001,23.48,23.040001,23.389999,84926900,21.502265
2013-02-12,22.48,22.65,22.48,22.58,34297500,20.757638
2013-02-11,22.49,22.51,22.35,22.450001,19738700,20.638131
2013-02-08,22.5,22.559999,22.450001,22.5,24424600,20.684095
2013-02-07,22.5,22.51,22.27,22.48,38325900,20.665709
2013-02-06,22.469999,22.5,22.309999,22.440001,42985800,20.628938
2013-02-05,22.48,22.620001,22.450001,22.540001,30917700,20.720867
2013-02-04,22.41,22.49,22.280001,22.309999,35836600,20.509429
2013-02-01,22.43,22.639999,22.32,22.620001,43840300,20.794411
2013-01-31,22.209999,22.4,22.18,22.280001,34427700,20.481851
2013-01-30,22.52,22.549999,22.23,22.23,36200400,20.435885
2013-01-29,22.49,22.58,22.4,22.5,34148000,20.684095
2013-01-28,22.440001,22.540001,22.26,22.5,49558400,20.684095
2013-01-25,22.280001,22.309999,22.110001,22.290001,41919800,20.491044
2013-01-24,21.959999,22.190001,21.950001,22.049999,46991100,20.270412
2013-01-23,21.98,22.030001,21.75,21.940001,47228500,20.169291
2013-01-22,22.18,22.200001,21.9,22.01,55165800,20.233641
2013-01-18,21.940001,22.190001,21.59,22.040001,113079400,20.261221
2013-01-17,21.219999,21.540001,21.120001,21.299999,63851700,19.580942
2013-01-16,21.15,21.200001,21.059999,21.120001,38932100,19.415471
2013-01-15,21.040001,21.209999,21.01,21.200001,26551000,19.489015
2013-01-14,21.18,21.24,21.07,21.120001,31715900,19.415471
2013-01-11,21.219999,21.24,21.02,21.129999,41839700,19.424663
2013-01-10,21.040001,21.23,20.959999,21.17,33348200,19.461435
2013-01-09,21.040001,21.07,20.93,20.950001,28540500,19.259191
2013-01-08,21.1,21.120001,20.68,20.9,40045500,19.213226
2013-01-07,21.16,21.219999,20.959999,21.129999,32746700,19.424663
2013-01-04,21.209999,21.26,21.120001,21.200001,29802600,19.489015
2013-01-03,21.48,21.49,21.049999,21.1,48509100,19.397085
2013-01-02,21.51,21.540001,21.200001,21.34,46089500,19.617715
2012-12-31,20.290001,21,20.26,20.99,58785000,19.295962
2012-12-28,20.450001,20.709999,20.43,20.440001,32403400,18.790352
2012-12-27,20.799999,20.870001,20.42,20.690001,38330700,19.020175
2012-12-26,20.809999,20.940001,20.709999,20.77,28557100,19.093718
2012-12-24,20.790001,20.959999,20.75,20.82,15097200,19.139682
2012-12-21,20.84,20.99,20.559999,20.879999,80833800,19.194839
2012-12-20,20.91,21.24,20.870001,21.049999,50831400,19.351119
2012-12-19,21.639999,21.66,20.969999,21.01,92330700,19.139682
2012-12-18,21.85,21.91,21.41,21.690001,81119200,19.759149
2012-12-17,21.690001,21.950001,21.690001,21.93,48483700,19.977784
2012-12-14,21.610001,21.76,21.549999,21.620001,47536600,19.69538
2012-12-13,21.74,21.92,21.549999,21.620001,33966000,19.69538
2012-12-12,21.610001,21.950001,21.57,21.780001,42413600,19.841137
2012-12-11,21.48,21.75,21.360001,21.51,45757200,19.595172
2012-12-10,21.43,21.5,21.360001,21.389999,27604300,19.485854
2012-12-07,21.440001,21.48,21.24,21.459999,33548600,19.549622
2012-12-06,21.200001,21.389999,21.08,21.370001,32751200,19.467635
2012-12-05,20.91,21.360001,20.860001,21.23,46466500,19.340097
2012-12-04,20.870001,21.01,20.709999,20.860001,36817200,19.003036
2012-12-03,21.18,21.23,20.799999,20.82,29981900,18.966596
2012-11-30,21.139999,21.26,21.040001,21.129999,37857000,19.248999
2012-11-29,21.24,21.360001,20.950001,21.129999,27632800,19.248999
2012-11-28,20.75,21.15,20.5,21.139999,34782700,19.258109
2012-11-27,21.040001,21.200001,20.85,20.870001,33001700,19.012146
2012-11-26,20.879999,21.07,20.870001,21.059999,47741300,19.18523
2012-11-23,20.809999,21.040001,20.73,21.040001,35456500,19.167012
2012-11-21,20.700001,20.74,20.57,20.68,41020400,18.839059
2012-11-20,20.67,20.690001,20.370001,20.620001,26845900,18.784401
2012-11-19,20.41,20.719999,20.389999,20.66,38283400,18.820839
2012-11-16,20.1,20.190001,19.870001,20.15,45287500,18.356239
2012-11-15,19.9,20.23,19.9,20.059999,51760300,18.274251
2012-11-14,20.73,20.75,19.950001,20.01,65539500,18.228703
2012-11-13,20.6,20.950001,20.57,20.68,41073300,18.839059
2012-11-12,21.040001,21.139999,20.879999,20.889999,21816400,19.030364
2012-11-09,20.76,21.299999,20.700001,21,40306800,19.130572
2012-11-08,21.16,21.190001,20.879999,20.889999,40770700,19.030364
2012-11-07,21.360001,21.52,21.07,21.129999,45253400,19.248999
2012-11-06,21.51,21.780001,21.450001,21.59,32733200,19.66805
2012-11-05,21.200001,21.469999,21.200001,21.41,30000100,19.504074
2012-11-02,21.530001,21.68,21.26,21.309999,47475200,19.412975
2012-11-01,21.030001,21.389999,21.02,21.34,46231300,19.440305
2012-10-31,21.26,21.32,20.969999,21.059999,39179300,19.18523
2012-10-26,21.190001,21.4,21.07,21.110001,42827400,19.230781
2012-10-25,21.5,21.57,21.030001,21.26,45769600,19.367427
2012-10-24,21.43,21.459999,21.24,21.26,42295500,19.367427
2012-10-23,21.35,21.4,21.200001,21.280001,56297300,19.385647
2012-10-22,21.860001,21.950001,21.25,21.700001,86735100,19.768259
2012-10-19,22.51,22.530001,21.870001,22.030001,107879900,20.068882
2012-10-18,22.809999,23.08,22.799999,22.809999,43140700,20.779445
2012-10-17,22.77,22.92,22.719999,22.91,28272500,20.870543
2012-10-16,22.790001,22.879999,22.57,22.639999,35668800,20.624578
2012-10-15,22.540001,22.700001,22.49,22.639999,29578600,20.624578
2012-10-12,22.58,22.709999,22.41,22.48,32954600,20.478822
2012-10-11,22.59,22.709999,22.48,22.51,24161800,20.506152
2012-10-10,22.610001,22.74,22.41,22.43,32784100,20.433273
2012-10-09,22.940001,22.969999,22.6,22.620001,39176000,20.60636
2012-10-08,22.870001,22.99,22.85,22.92,24202200,20.879653
2012-10-05,23.040001,23.18,23,23.120001,38312500,21.06185
2012-10-04,22.950001,23.049999,22.77,22.950001,40344600,20.906983
2012-10-03,22.860001,22.98,22.719999,22.91,32929400,20.870543
2012-10-02,22.93,22.99,22.709999,22.790001,45297400,20.761227
2012-10-01,22.73,23,22.709999,22.809999,42550700,20.779445
2012-09-28,22.77,22.959999,22.620001,22.709999,70926100,20.688347
2012-09-27,22.24,22.860001,22.129999,22.73,67300400,20.706567
2012-09-26,22.16,22.25,22.07,22.1,41123300,20.13265
2012-09-25,22.389999,22.67,22.299999,22.309999,47039200,20.323955
2012-09-24,22.4,22.450001,22.299999,22.360001,36799800,20.369505
2012-09-21,22.549999,22.690001,22.459999,22.530001,66551700,20.524372
2012-09-20,22.190001,22.469999,22.120001,22.43,43677000,20.433273
2012-09-19,22.299999,22.49,22.25,22.43,40462600,20.278407
2012-09-18,21.99,22.24,21.959999,22.24,38831200,20.106632
2012-09-17,21.93,22.049999,21.9,22.049999,79283200,19.934858
2012-09-14,22.200001,22.370001,21.98,22.110001,100148400,19.989103
2012-09-13,21.77,22.24,21.75,22.02,111794200,19.907736
2012-09-12,21.67,21.93,21.66,21.889999,43006000,19.790206
2012-09-11,21.49,21.690001,21.4,21.59,33593100,19.518984
2012-09-10,21.48,21.65,21.43,21.48,33672300,19.419535
2012-09-07,21.32,21.59,21.299999,21.59,36379800,19.518984
2012-09-06,20.870001,21.32,20.85,21.309999,53178600,19.265842
2012-09-05,20.549999,20.77,20.51,20.65,33033500,18.669153
2012-09-04,20.629999,20.690001,20.48,20.51,38173600,18.542583
2012-08-31,20.76,20.83,20.610001,20.709999,29679000,18.723397
2012-08-30,20.719999,20.780001,20.620001,20.639999,21237800,18.660112
2012-08-29,20.82,20.950001,20.809999,20.82,19925800,18.822845
2012-08-28,20.76,20.92,20.76,20.809999,25912400,18.813805
2012-08-27,20.82,20.950001,20.790001,20.85,28775600,18.849968
2012-08-24,20.59,20.9,20.549999,20.799999,29338200,18.804764
2012-08-23,20.74,20.790001,20.629999,20.639999,36538800,18.660112
2012-08-22,20.77,20.870001,20.709999,20.780001,28016800,18.786683
2012-08-21,20.969999,21.049999,20.799999,20.85,30438800,18.849968
2012-08-20,20.950001,21.02,20.83,20.93,27385500,18.922294
2012-08-17,21.02,21.049999,20.940001,21,30032500,18.985579
2012-08-16,20.870001,21.139999,20.82,21.049999,33598000,19.030782
2012-08-15,20.860001,21.030001,20.790001,20.959999,28870100,18.949415
2012-08-14,21.08,21.110001,20.9,20.940001,30095000,18.931335
2012-08-13,21.040001,21.059999,20.879999,20.99,26873600,18.976538
2012-08-10,21,21.1,20.940001,21.1,24419100,19.075987
2012-08-09,20.940001,21.120001,20.940001,21.059999,31159700,19.039823
2012-08-08,21.049999,21.09,20.9,21.01,32345900,18.99462
2012-08-07,21.139999,21.190001,21.09,21.120001,31115300,19.094069
2012-08-06,20.969999,21.18,20.9,20.969999,34159500,18.958456
2012-08-03,20.82,21,20.77,20.959999,37891500,18.949415
2012-08-02,20.52,20.700001,20.200001,20.52,44000400,18.551624
2012-08-01,20.860001,20.950001,20.709999,20.73,35734300,18.741479
2012-07-31,20.75,20.889999,20.75,20.75,38328400,18.759561
2012-07-30,20.790001,20.91,20.690001,20.799999,44993600,18.804764
2012-07-27,20.629999,21,20.559999,20.92,80268300,18.913253
2012-07-26,20.200001,20.700001,20.16,20.559999,57275600,18.587786
2012-07-25,20.059999,20.16,19.98,20,42587700,18.081504
2012-07-24,20.059999,20.09,19.74,19.969999,54891100,18.054381
2012-07-23,19.559999,20.129999,19.52,20.09,61493400,18.162871
2012-07-20,19.889999,20.370001,19.450001,19.870001,116062500,17.963975
2012-07-19,19.940001,19.940001,19.639999,19.799999,41939000,17.900688
2012-07-18,19.65,19.860001,19.59,19.84,39285100,17.936852
